transaction_date,transaction_time,store_location,product_category,sale_amount,transaction_qty,unit_price
04/01/2023,17:28:53,Lower Manhattan,Coffee,6,2,3
04/01/2023,17:29:02,Hell's Kitchen,Tea,2.5,1,2.5
04/01/2023,17:29:25,Astoria,Tea,2.5,1,2.5
04/01/2023,17:29:25,Astoria,Bakery,3.5,1,3.5
04/01/2023,17:31:04,Lower Manhattan,Coffee,2.5,1,2.5
04/01/2023,17:31:04,Lower Manhattan,Bakery,3.5,1,3.5
04/01/2023,17:31:25,Hell's Kitchen,Tea,3.099999905,1,3.099999905
04/01/2023,17:32:02,Astoria,Coffee,3,1,3
04/01/2023,17:37:02,Astoria,Coffee,5,2,2.5
04/01/2023,17:37:26,Hell's Kitchen,Tea,2.5,1,2.5
04/01/2023,17:37:58,Astoria,Coffee,4.400000095,2,2.200000048
04/01/2023,17:40:50,Astoria,Tea,4,1,4
04/01/2023,17:43:02,Astoria,Tea,6,2,3
04/01/2023,17:43:41,Lower Manhattan,Coffee,3,1,3
04/01/2023,17:43:49,Hell's Kitchen,Tea,5,2,2.5
04/01/2023,17:44:31,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
04/01/2023,17:44:52,Lower Manhattan,Coffee,2.5,1,2.5
04/01/2023,17:44:56,Lower Manhattan,Coffee,6,2,3
04/01/2023,17:49:04,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
04/01/2023,17:51:06,Astoria,Drinking Chocolate,7.5,2,3.75
04/01/2023,17:51:22,Astoria,Tea,3,1,3
04/01/2023,17:54:11,Astoria,Tea,5.099999905,2,2.549999952
04/01/2023,17:54:54,Hell's Kitchen,Coffee,3.5,1,3.5
04/01/2023,17:55:47,Astoria,Drinking Chocolate,9,2,4.5
04/01/2023,17:55:47,Astoria,Bakery,3.25,1,3.25
04/01/2023,17:55:54,Hell's Kitchen,Coffee,7.5,2,3.75
04/01/2023,17:56:46,Hell's Kitchen,Coffee,3,1,3
04/01/2023,17:56:58,Lower Manhattan,Tea,3,1,3
04/01/2023,17:58:01,Lower Manhattan,Coffee,4.25,1,4.25
04/01/2023,17:58:05,Astoria,Tea,5,2,2.5
04/01/2023,17:59:55,Astoria,Coffee,3,1,3
04/01/2023,18:00:34,Astoria,Tea,3,1,3
04/01/2023,18:00:54,Hell's Kitchen,Tea,5,2,2.5
04/01/2023,18:01:08,Hell's Kitchen,Tea,6,2,3
04/01/2023,18:02:00,Astoria,Tea,2.5,1,2.5
04/01/2023,18:02:21,Lower Manhattan,Tea,6,2,3
04/01/2023,18:02:27,Hell's Kitchen,Coffee,3,1,3
04/01/2023,18:04:45,Hell's Kitchen,Coffee,7.5,2,3.75
04/01/2023,18:04:45,Hell's Kitchen,Bakery,3.75,1,3.75
04/01/2023,18:05:52,Astoria,Coffee,7,2,3.5
04/01/2023,18:05:52,Astoria,Bakery,3.75,1,3.75
04/01/2023,18:06:51,Hell's Kitchen,Coffee,8.5,2,4.25
04/01/2023,18:07:54,Astoria,Coffee,6,2,3
04/01/2023,18:08:03,Astoria,Tea,5,2,2.5
04/01/2023,18:08:53,Astoria,Coffee,4.900000095,2,2.450000048
04/01/2023,18:10:03,Astoria,Drinking Chocolate,3.5,1,3.5
04/01/2023,18:10:36,Hell's Kitchen,Tea,6,2,3
04/01/2023,18:12:37,Astoria,Coffee,4.400000095,2,2.200000048
04/01/2023,18:13:09,Astoria,Drinking Chocolate,4.5,1,4.5
04/01/2023,18:13:19,Astoria,Drinking Chocolate,7.5,2,3.75
04/01/2023,18:14:28,Hell's Kitchen,Coffee,6,2,3
04/01/2023,18:14:31,Astoria,Drinking Chocolate,9.5,2,4.75
04/01/2023,18:15:05,Lower Manhattan,Coffee,7,2,3.5
04/01/2023,18:15:55,Lower Manhattan,Coffee,3.5,1,3.5
04/01/2023,18:17:09,Hell's Kitchen,Coffee,7.5,2,3.75
04/01/2023,18:18:10,Astoria,Drinking Chocolate,4.5,1,4.5
04/01/2023,18:22:07,Astoria,Tea,3,1,3
04/01/2023,18:22:07,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
04/01/2023,18:22:12,Astoria,Drinking Chocolate,9.5,2,4.75
04/01/2023,18:23:47,Astoria,Coffee,6,2,3
04/01/2023,18:24:23,Lower Manhattan,Coffee,2,1,2
04/01/2023,18:24:23,Lower Manhattan,Bakery,3,1,3
04/01/2023,18:24:54,Hell's Kitchen,Coffee,2.5,1,2.5
04/01/2023,18:25:17,Hell's Kitchen,Coffee,6,2,3
04/01/2023,18:25:22,Lower Manhattan,Coffee,6,2,3
04/01/2023,18:25:42,Astoria,Coffee,3.099999905,1,3.099999905
04/01/2023,18:25:51,Astoria,Drinking Chocolate,4.75,1,4.75
04/01/2023,18:25:57,Hell's Kitchen,Tea,3,1,3
04/01/2023,18:27:08,Lower Manhattan,Tea,5,2,2.5
04/01/2023,18:27:17,Lower Manhattan,Tea,5,2,2.5
04/01/2023,18:31:25,Astoria,Coffee,8.5,2,4.25
04/01/2023,18:32:06,Hell's Kitchen,Tea,6,2,3
04/01/2023,18:32:25,Astoria,Tea,5,2,2.5
04/01/2023,18:39:42,Astoria,Drinking Chocolate,4.75,1,4.75
04/01/2023,18:39:42,Astoria,Bakery,4.5,1,4.5
04/01/2023,18:39:53,Hell's Kitchen,Coffee,4,2,2
04/01/2023,18:41:01,Astoria,Coffee,3,1,3
04/01/2023,18:41:02,Hell's Kitchen,Coffee,4.900000095,2,2.450000048
04/01/2023,18:41:13,Astoria,Coffee,3,1,3
04/01/2023,18:42:27,Hell's Kitchen,Coffee,5,2,2.5
04/01/2023,18:42:50,Hell's Kitchen,Coffee,2.5,1,2.5
04/01/2023,18:42:50,Hell's Kitchen,Bakery,3.5,1,3.5
04/01/2023,18:43:10,Astoria,Tea,6,2,3
04/01/2023,18:43:42,Astoria,Coffee,2.200000048,1,2.200000048
04/01/2023,18:43:57,Hell's Kitchen,Coffee,3.75,1,3.75
04/01/2023,18:44:04,Hell's Kitchen,Tea,5.099999905,2,2.549999952
04/01/2023,18:45:11,Astoria,Coffee,7.5,2,3.75
04/01/2023,18:45:15,Astoria,Coffee,4,2,2
04/01/2023,18:46:59,Astoria,Coffee,2.200000048,1,2.200000048
04/01/2023,18:47:40,Hell's Kitchen,Tea,8,2,4
04/01/2023,18:47:48,Hell's Kitchen,Coffee,5,2,2.5
04/01/2023,18:49:48,Astoria,Coffee,3.5,1,3.5
04/01/2023,18:49:50,Astoria,Tea,6,2,3
04/01/2023,18:51:03,Hell's Kitchen,Tea,6,2,3
04/01/2023,18:51:07,Astoria,Coffee,6.199999809,2,3.099999905
04/01/2023,18:51:07,Astoria,Bakery,4.5,1,4.5
04/01/2023,18:51:41,Astoria,Coffee,2,1,2
04/01/2023,18:52:18,Hell's Kitchen,Coffee,4,2,2
04/01/2023,18:52:34,Astoria,Coffee,2,1,2
04/01/2023,18:55:19,Astoria,Tea,5.099999905,2,2.549999952
04/01/2023,18:56:24,Hell's Kitchen,Tea,6,2,3
04/01/2023,18:58:46,Astoria,Coffee,2.5,1,2.5
04/01/2023,19:00:27,Astoria,Tea,3,1,3
04/01/2023,19:01:13,Hell's Kitchen,Coffee,3,1,3
04/01/2023,19:01:13,Hell's Kitchen,Bakery,3.75,1,3.75
04/01/2023,19:02:03,Hell's Kitchen,Tea,3,1,3
04/01/2023,19:02:52,Hell's Kitchen,Coffee,6,2,3
04/01/2023,19:03:12,Astoria,Coffee,3,1,3
04/01/2023,19:03:21,Hell's Kitchen,Tea,6,2,3
04/01/2023,19:04:14,Astoria,Coffee,5,2,2.5
04/01/2023,19:04:32,Astoria,Coffee,2.5,1,2.5
04/01/2023,19:06:58,Hell's Kitchen,Coffee,3.75,1,3.75
04/01/2023,19:07:22,Hell's Kitchen,Coffee,3.75,1,3.75
04/01/2023,19:07:26,Hell's Kitchen,Coffee,6,2,3
04/01/2023,19:08:11,Hell's Kitchen,Coffee,7,2,3.5
04/01/2023,19:08:56,Astoria,Drinking Chocolate,3.75,1,3.75
04/01/2023,19:09:02,Astoria,Coffee,3.75,1,3.75
04/01/2023,19:09:50,Hell's Kitchen,Coffee,6.199999809,2,3.099999905
04/01/2023,19:09:54,Hell's Kitchen,Coffee,4.25,1,4.25
04/01/2023,19:12:14,Astoria,Coffee,2,1,2
04/01/2023,19:12:49,Astoria,Coffee,7.5,2,3.75
04/01/2023,19:14:09,Astoria,Coffee,6,2,3
04/01/2023,19:17:34,Astoria,Tea,5,2,2.5
04/01/2023,19:18:03,Hell's Kitchen,Coffee,7.5,2,3.75
04/01/2023,19:18:03,Hell's Kitchen,Bakery,3.25,1,3.25
04/01/2023,19:18:58,Astoria,Tea,3,1,3
04/01/2023,19:21:15,Hell's Kitchen,Coffee,6,2,3
04/01/2023,19:21:29,Astoria,Tea,3,1,3
04/01/2023,19:21:29,Astoria,Bakery,3.5,1,3.5
04/01/2023,19:21:44,Hell's Kitchen,Tea,6,2,3
04/01/2023,19:23:13,Astoria,Coffee,4,2,2
04/01/2023,19:24:17,Astoria,Coffee,8.5,2,4.25
04/01/2023,19:25:57,Astoria,Tea,5,2,2.5
04/01/2023,19:25:57,Astoria,Bakery,3.25,1,3.25
04/01/2023,19:26:17,Hell's Kitchen,Tea,2.5,1,2.5
04/01/2023,19:26:42,Hell's Kitchen,Tea,2.5,1,2.5
04/01/2023,19:28:35,Astoria,Tea,4,1,4
04/01/2023,19:29:01,Astoria,Tea,5,2,2.5
04/01/2023,19:30:55,Astoria,Tea,6,2,3
04/01/2023,19:32:22,Astoria,Tea,3,1,3
04/01/2023,19:34:03,Hell's Kitchen,Tea,3,1,3
04/01/2023,19:34:12,Astoria,Tea,2.5,1,2.5
04/01/2023,19:34:12,Astoria,Bakery,3.25,1,3.25
04/01/2023,19:34:39,Hell's Kitchen,Drinking Chocolate,9.5,2,4.75
04/01/2023,19:34:48,Astoria,Coffee,3.75,1,3.75
04/01/2023,19:39:40,Astoria,Tea,3,1,3
04/01/2023,19:41:22,Astoria,Coffee,6.199999809,2,3.099999905
04/01/2023,19:44:41,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
04/01/2023,19:45:56,Hell's Kitchen,Coffee,3,1,3
04/01/2023,19:47:17,Astoria,Coffee,3.75,1,3.75
04/01/2023,19:47:17,Astoria,Bakery,4.5,1,4.5
04/01/2023,19:49:37,Astoria,Coffee,3.75,1,3.75
04/01/2023,19:52:24,Astoria,Coffee,7,2,3.5
04/01/2023,19:53:10,Astoria,Coffee,3.099999905,1,3.099999905
04/01/2023,19:54:12,Astoria,Tea,3,1,3
04/01/2023,19:54:17,Hell's Kitchen,Tea,6,2,3
04/01/2023,19:54:36,Hell's Kitchen,Coffee,3,1,3
04/01/2023,19:54:36,Hell's Kitchen,Bakery,3.5,1,3.5
04/01/2023,19:56:17,Astoria,Coffee,3.5,1,3.5
04/01/2023,19:58:52,Astoria,Coffee,4.25,1,4.25
04/02/2023,07:07:47,Lower Manhattan,Coffee,6,2,3
04/02/2023,07:09:20,Lower Manhattan,Coffee,2.200000048,1,2.200000048
04/02/2023,07:09:46,Lower Manhattan,Drinking Chocolate,7.5,2,3.75
04/02/2023,07:09:46,Lower Manhattan,Bakery,3.75,1,3.75
04/02/2023,07:12:05,Lower Manhattan,Tea,3,1,3
04/02/2023,07:16:46,Lower Manhattan,Tea,3.099999905,1,3.099999905
04/02/2023,07:16:46,Lower Manhattan,Bakery,3.25,1,3.25
04/02/2023,07:18:11,Lower Manhattan,Tea,2.5,1,2.5
04/02/2023,07:22:08,Lower Manhattan,Drinking Chocolate,9.5,2,4.75
04/02/2023,07:22:45,Lower Manhattan,Tea,2.5,1,2.5
04/02/2023,07:25:59,Lower Manhattan,Coffee,3,1,3
04/02/2023,07:42:52,Lower Manhattan,Coffee,6,2,3
04/02/2023,07:53:48,Lower Manhattan,Coffee,7,2,3.5
04/02/2023,07:54:24,Lower Manhattan,Tea,6,2,3
04/02/2023,07:59:47,Lower Manhattan,Tea,2.5,1,2.5
04/02/2023,07:59:47,Lower Manhattan,Bakery,3.5,1,3.5
04/02/2023,08:01:21,Hell's Kitchen,Tea,5,2,2.5
04/02/2023,08:04:06,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
04/02/2023,08:05:07,Lower Manhattan,Coffee,2.450000048,1,2.450000048
04/02/2023,08:05:31,Lower Manhattan,Tea,5,2,2.5
04/02/2023,08:06:36,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
04/02/2023,08:12:05,Hell's Kitchen,Tea,5,2,2.5
04/02/2023,08:12:20,Hell's Kitchen,Coffee,6,2,3
04/02/2023,08:13:48,Lower Manhattan,Coffee,4.900000095,2,2.450000048
04/02/2023,08:14:13,Lower Manhattan,Tea,4,1,4
04/02/2023,08:14:28,Lower Manhattan,Coffee,2,1,2
04/02/2023,08:14:48,Hell's Kitchen,Tea,3,1,3
04/02/2023,08:15:56,Lower Manhattan,Coffee,3.5,1,3.5
04/02/2023,08:17:28,Hell's Kitchen,Tea,2.5,1,2.5
04/02/2023,08:18:05,Hell's Kitchen,Coffee,7.5,2,3.75
04/02/2023,08:24:08,Hell's Kitchen,Drinking Chocolate,3.5,1,3.5
04/02/2023,08:25:27,Lower Manhattan,Drinking Chocolate,9.5,2,4.75
04/02/2023,08:25:27,Lower Manhattan,Bakery,3.5,1,3.5
04/02/2023,08:29:30,Lower Manhattan,Coffee,4.25,1,4.25
04/02/2023,08:30:10,Lower Manhattan,Coffee,2.5,1,2.5
04/02/2023,08:34:25,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
04/02/2023,08:34:30,Hell's Kitchen,Tea,2.5,1,2.5
04/02/2023,08:40:03,Hell's Kitchen,Coffee,4,2,2
04/02/2023,08:41:09,Hell's Kitchen,Tea,5.099999905,2,2.549999952
04/02/2023,08:41:13,Lower Manhattan,Tea,2.549999952,1,2.549999952
04/02/2023,08:43:50,Hell's Kitchen,Coffee,3,1,3
04/02/2023,08:44:04,Hell's Kitchen,Tea,2.5,1,2.5
04/02/2023,08:45:32,Hell's Kitchen,Tea,6,2,3
04/02/2023,08:45:46,Hell's Kitchen,Coffee,6,2,3
04/02/2023,08:46:09,Hell's Kitchen,Tea,6,2,3
04/02/2023,08:46:25,Hell's Kitchen,Coffee,3,1,3
04/02/2023,08:46:52,Hell's Kitchen,Coffee,6,2,3
04/02/2023,08:47:07,Hell's Kitchen,Coffee,2.450000048,1,2.450000048
04/02/2023,08:48:05,Lower Manhattan,Tea,2.5,1,2.5
04/02/2023,08:49:56,Hell's Kitchen,Coffee,2.450000048,1,2.450000048
04/02/2023,08:50:51,Hell's Kitchen,Tea,6,2,3
04/02/2023,08:51:31,Lower Manhattan,Coffee,6,2,3
04/02/2023,08:54:55,Lower Manhattan,Coffee,4,2,2
04/02/2023,08:54:55,Lower Manhattan,Tea,8,2,4
04/02/2023,08:55:40,Lower Manhattan,Coffee,2,1,2
04/02/2023,08:57:23,Hell's Kitchen,Coffee,7.5,2,3.75
04/02/2023,09:01:24,Hell's Kitchen,Tea,3,1,3
04/02/2023,09:01:53,Lower Manhattan,Coffee,7,2,3.5
04/02/2023,09:03:18,Hell's Kitchen,Coffee,5,2,2.5
04/02/2023,09:04:26,Hell's Kitchen,Coffee,2,1,2
04/02/2023,09:04:51,Lower Manhattan,Tea,2.5,1,2.5
04/02/2023,09:06:09,Lower Manhattan,Tea,2.5,1,2.5
04/02/2023,09:06:29,Lower Manhattan,Coffee,3.5,1,3.5
04/02/2023,09:09:38,Lower Manhattan,Coffee,6,2,3
04/02/2023,09:11:45,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
04/02/2023,09:12:47,Lower Manhattan,Coffee,4.400000095,2,2.200000048
04/02/2023,09:12:47,Lower Manhattan,Bakery,3.5,1,3.5
04/02/2023,09:12:51,Lower Manhattan,Drinking Chocolate,9,2,4.5
04/02/2023,09:14:30,Lower Manhattan,Coffee,4.25,1,4.25
04/02/2023,09:15:46,Lower Manhattan,Coffee,7.5,2,3.75
04/02/2023,09:17:03,Lower Manhattan,Tea,8,2,4
04/02/2023,09:17:08,Hell's Kitchen,Tea,2.5,1,2.5
04/02/2023,09:18:06,Hell's Kitchen,Coffee,7.5,2,3.75
04/02/2023,09:21:01,Hell's Kitchen,Tea,4,1,4
04/02/2023,09:21:25,Hell's Kitchen,Coffee,2.450000048,1,2.450000048
04/02/2023,09:22:26,Hell's Kitchen,Coffee,3.75,1,3.75
04/02/2023,09:24:38,Lower Manhattan,Coffee,4,2,2
04/02/2023,09:25:27,Lower Manhattan,Coffee,2.5,1,2.5
04/02/2023,09:26:16,Hell's Kitchen,Coffee,4,2,2
04/02/2023,09:26:52,Hell's Kitchen,Tea,4,1,4
04/02/2023,09:29:12,Hell's Kitchen,Tea,5,2,2.5
04/02/2023,09:31:37,Hell's Kitchen,Drinking Chocolate,9,2,4.5
04/02/2023,09:31:50,Lower Manhattan,Tea,5,2,2.5
04/02/2023,09:33:23,Lower Manhattan,Tea,2.5,1,2.5
04/02/2023,09:33:57,Hell's Kitchen,Coffee,5,2,2.5
04/02/2023,09:36:26,Hell's Kitchen,Coffee,3,1,3
04/02/2023,09:46:33,Hell's Kitchen,Tea,5,2,2.5
04/02/2023,09:47:22,Lower Manhattan,Coffee,7,2,3.5
04/02/2023,09:50:09,Hell's Kitchen,Coffee,3.5,1,3.5
04/02/2023,09:50:57,Lower Manhattan,Coffee,2.5,1,2.5
04/02/2023,09:52:16,Hell's Kitchen,Tea,2.5,1,2.5
04/02/2023,09:52:17,Lower Manhattan,Coffee,3,1,3
04/02/2023,09:52:26,Hell's Kitchen,Coffee,3,1,3
04/02/2023,09:54:48,Hell's Kitchen,Coffee,2.450000048,1,2.450000048
04/02/2023,09:55:37,Hell's Kitchen,Coffee,8.5,2,4.25
04/02/2023,09:56:28,Hell's Kitchen,Coffee,8.5,2,4.25
04/02/2023,09:56:45,Lower Manhattan,Tea,3,1,3
04/02/2023,09:58:47,Lower Manhattan,Coffee,6,2,3
04/02/2023,10:02:04,Hell's Kitchen,Drinking Chocolate,3.5,1,3.5
04/02/2023,10:05:11,Lower Manhattan,Drinking Chocolate,3.5,1,3.5
04/02/2023,10:05:16,Hell's Kitchen,Tea,5,2,2.5
04/02/2023,10:08:23,Hell's Kitchen,Tea,3,1,3
04/02/2023,10:09:38,Hell's Kitchen,Coffee,8.5,2,4.25
04/02/2023,10:12:31,Lower Manhattan,Tea,5,2,2.5
04/02/2023,10:14:30,Lower Manhattan,Tea,2.5,1,2.5
04/02/2023,10:14:30,Lower Manhattan,Bakery,3.75,1,3.75
04/02/2023,10:16:43,Lower Manhattan,Coffee,2,1,2
04/02/2023,10:20:39,Hell's Kitchen,Coffee,6,2,3
04/02/2023,10:20:39,Hell's Kitchen,Bakery,3.75,1,3.75
04/02/2023,10:21:50,Hell's Kitchen,Tea,2.549999952,1,2.549999952
04/02/2023,10:22:19,Lower Manhattan,Coffee,2.5,1,2.5
04/02/2023,10:24:59,Hell's Kitchen,Tea,3,1,3
04/02/2023,10:25:26,Lower Manhattan,Tea,3,1,3
04/02/2023,10:28:38,Lower Manhattan,Coffee,4.400000095,2,2.200000048
04/02/2023,10:28:41,Hell's Kitchen,Tea,2.5,1,2.5
04/02/2023,10:30:39,Hell's Kitchen,Tea,5,2,2.5
04/02/2023,10:31:06,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
04/02/2023,10:31:49,Hell's Kitchen,Tea,2.5,1,2.5
04/02/2023,10:37:22,Lower Manhattan,Coffee,2.200000048,1,2.200000048
04/02/2023,10:39:41,Lower Manhattan,Drinking Chocolate,9,2,4.5
04/02/2023,10:43:56,Lower Manhattan,Tea,3,1,3
04/02/2023,10:43:58,Hell's Kitchen,Drinking Chocolate,4.5,1,4.5
04/02/2023,10:48:24,Lower Manhattan,Coffee,7,2,3.5
04/02/2023,10:50:29,Lower Manhattan,Tea,2.549999952,1,2.549999952
04/02/2023,10:55:08,Hell's Kitchen,Tea,4,1,4
04/02/2023,10:55:38,Hell's Kitchen,Drinking Chocolate,9.5,2,4.75
04/02/2023,10:55:38,Hell's Kitchen,Bakery,3.25,1,3.25
04/02/2023,11:00:49,Lower Manhattan,Coffee,3.75,1,3.75
04/02/2023,11:01:06,Lower Manhattan,Tea,5,2,2.5
04/02/2023,11:01:57,Hell's Kitchen,Coffee,4.25,1,4.25
04/02/2023,11:04:13,Astoria,Tea,2.549999952,1,2.549999952
04/02/2023,11:05:11,Astoria,Coffee,8.5,2,4.25
04/02/2023,11:06:26,Hell's Kitchen,Coffee,6,2,3
04/02/2023,11:06:28,Lower Manhattan,Coffee,2.200000048,1,2.200000048
04/02/2023,11:10:15,Hell's Kitchen,Coffee,5,2,2.5
04/02/2023,11:10:42,Hell's Kitchen,Drinking Chocolate,7,2,3.5
04/02/2023,11:12:05,Hell's Kitchen,Coffee,4.25,1,4.25
04/02/2023,11:12:33,Lower Manhattan,Tea,2.5,1,2.5
04/02/2023,11:13:37,Hell's Kitchen,Tea,2.5,1,2.5
04/02/2023,11:14:40,Astoria,Tea,5,2,2.5
04/02/2023,11:15:28,Astoria,Coffee,3,1,3
04/02/2023,11:15:40,Astoria,Tea,2.5,1,2.5
04/02/2023,11:16:23,Lower Manhattan,Coffee,3.099999905,1,3.099999905
04/02/2023,11:16:31,Hell's Kitchen,Tea,6,2,3
04/02/2023,11:17:59,Hell's Kitchen,Tea,5,2,2.5
04/02/2023,11:18:12,Astoria,Coffee,7.5,2,3.75
04/02/2023,11:19:12,Astoria,Coffee,6,2,3
04/02/2023,11:19:42,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
04/02/2023,11:21:43,Astoria,Coffee,5,2,2.5
04/02/2023,11:24:45,Lower Manhattan,Coffee,4.25,1,4.25
04/02/2023,11:24:45,Lower Manhattan,Bakery,3.5,1,3.5
04/02/2023,11:24:50,Astoria,Tea,5,2,2.5
04/02/2023,11:25:18,Astoria,Tea,5,2,2.5
04/02/2023,11:25:31,Astoria,Tea,5,2,2.5
04/02/2023,11:27:35,Lower Manhattan,Tea,5,2,2.5
04/02/2023,11:30:48,Hell's Kitchen,Tea,2.5,1,2.5
04/02/2023,11:33:15,Lower Manhattan,Coffee,3,1,3
04/02/2023,11:33:56,Hell's Kitchen,Coffee,5,2,2.5
04/02/2023,11:34:15,Astoria,Coffee,3,1,3
04/02/2023,11:34:57,Lower Manhattan,Tea,3,1,3
04/02/2023,11:35:02,Astoria,Tea,3,1,3
04/02/2023,11:35:02,Astoria,Bakery,3.75,1,3.75
04/02/2023,11:36:08,Hell's Kitchen,Coffee,8.5,2,4.25
04/02/2023,11:38:23,Astoria,Coffee,6,2,3
04/02/2023,11:39:11,Lower Manhattan,Tea,5,2,2.5
04/02/2023,11:39:11,Lower Manhattan,Bakery,3.5,1,3.5
04/02/2023,11:40:12,Hell's Kitchen,Tea,6,2,3
04/02/2023,11:42:01,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
04/02/2023,11:42:01,Hell's Kitchen,Bakery,3.75,1,3.75
04/02/2023,11:42:25,Lower Manhattan,Tea,6,2,3
04/02/2023,11:42:25,Lower Manhattan,Bakery,3,1,3
04/02/2023,11:42:36,Hell's Kitchen,Tea,6,2,3
04/02/2023,11:42:36,Hell's Kitchen,Bakery,3.25,1,3.25
04/02/2023,11:43:04,Astoria,Coffee,6,2,3
04/02/2023,11:43:21,Hell's Kitchen,Drinking Chocolate,9,2,4.5
04/02/2023,11:45:06,Hell's Kitchen,Tea,3.099999905,1,3.099999905
04/02/2023,11:48:13,Astoria,Drinking Chocolate,9.5,2,4.75
04/02/2023,11:48:13,Astoria,Bakery,3.75,1,3.75
04/02/2023,11:49:51,Astoria,Tea,2.5,1,2.5
04/02/2023,11:50:32,Hell's Kitchen,Coffee,3.5,1,3.5
04/02/2023,11:54:01,Lower Manhattan,Tea,6,2,3
04/02/2023,11:54:29,Astoria,Coffee,4.25,1,4.25
04/02/2023,11:55:36,Hell's Kitchen,Tea,3,1,3
04/02/2023,11:56:37,Astoria,Tea,2.549999952,1,2.549999952
04/02/2023,11:56:37,Astoria,Bakery,3.75,1,3.75
04/02/2023,11:59:57,Astoria,Tea,6,2,3
04/02/2023,12:00:02,Lower Manhattan,Coffee,3,1,3
04/02/2023,12:00:25,Astoria,Tea,4,1,4
04/02/2023,12:01:04,Lower Manhattan,Tea,8,2,4
04/02/2023,12:01:49,Hell's Kitchen,Coffee,3.5,1,3.5
04/02/2023,12:01:54,Lower Manhattan,Coffee,8.5,2,4.25
04/02/2023,12:01:59,Astoria,Coffee,6,2,3
04/02/2023,12:05:02,Hell's Kitchen,Drinking Chocolate,9.5,2,4.75
04/02/2023,12:05:39,Astoria,Coffee,8.5,2,4.25
04/02/2023,12:05:39,Astoria,Bakery,3.75,1,3.75
04/02/2023,12:06:18,Astoria,Coffee,3,1,3
04/02/2023,12:10:16,Astoria,Tea,3,1,3
04/02/2023,12:12:01,Astoria,Coffee,6,2,3
04/02/2023,12:12:10,Astoria,Tea,6,2,3
04/02/2023,12:12:44,Astoria,Tea,2.5,1,2.5
04/02/2023,12:13:15,Astoria,Tea,3,1,3
04/02/2023,12:13:15,Astoria,Bakery,3.25,1,3.25
04/02/2023,12:14:51,Astoria,Tea,6,2,3
04/02/2023,12:15:07,Astoria,Coffee,5,2,2.5
04/02/2023,12:15:19,Lower Manhattan,Tea,5,2,2.5
04/02/2023,12:17:46,Hell's Kitchen,Tea,5,2,2.5
04/02/2023,12:18:22,Astoria,Coffee,4.400000095,2,2.200000048
04/02/2023,12:18:22,Astoria,Bakery,3.75,1,3.75
04/02/2023,12:18:48,Hell's Kitchen,Coffee,7,2,3.5
04/02/2023,12:20:43,Lower Manhattan,Tea,3,1,3
04/02/2023,12:20:43,Lower Manhattan,Bakery,3.75,1,3.75
04/02/2023,12:20:51,Hell's Kitchen,Coffee,2,1,2
04/02/2023,12:20:51,Hell's Kitchen,Bakery,3,1,3
04/02/2023,12:21:38,Hell's Kitchen,Tea,2.5,1,2.5
04/02/2023,12:21:39,Astoria,Tea,3,1,3
04/02/2023,12:21:49,Lower Manhattan,Tea,3,1,3
04/02/2023,12:21:52,Astoria,Coffee,8.5,2,4.25
04/02/2023,12:25:03,Astoria,Coffee,3,1,3
04/02/2023,12:25:24,Lower Manhattan,Tea,5.099999905,2,2.549999952
04/02/2023,12:26:13,Lower Manhattan,Coffee,4.400000095,2,2.200000048
04/02/2023,12:26:13,Lower Manhattan,Bakery,4.5,1,4.5
04/02/2023,12:26:18,Hell's Kitchen,Coffee,2,1,2
04/02/2023,12:28:25,Astoria,Drinking Chocolate,3.75,1,3.75
04/02/2023,12:28:59,Hell's Kitchen,Coffee,6.199999809,2,3.099999905
04/02/2023,12:29:07,Astoria,Coffee,3,1,3
04/02/2023,12:30:43,Astoria,Tea,5,2,2.5
04/02/2023,12:30:52,Hell's Kitchen,Tea,5,2,2.5
04/02/2023,12:31:12,Astoria,Drinking Chocolate,3.5,1,3.5
04/02/2023,12:31:40,Hell's Kitchen,Tea,2.5,1,2.5
04/02/2023,12:32:19,Hell's Kitchen,Tea,3.099999905,1,3.099999905
04/02/2023,12:32:25,Lower Manhattan,Tea,6.199999809,2,3.099999905
04/02/2023,12:32:28,Hell's Kitchen,Coffee,3,1,3
04/02/2023,12:33:04,Astoria,Coffee,6,2,3
04/02/2023,12:33:37,Astoria,Coffee,7,2,3.5
04/02/2023,12:33:37,Astoria,Bakery,3.5,1,3.5
04/02/2023,12:34:34,Lower Manhattan,Coffee,6,2,3
04/02/2023,12:36:37,Lower Manhattan,Coffee,2.200000048,1,2.200000048
04/02/2023,12:38:45,Lower Manhattan,Coffee,3.75,1,3.75
04/02/2023,12:38:45,Lower Manhattan,Bakery,3.25,1,3.25
